cluster_id,symbol,NEWSID,anchor_NEWSID,event_ts,ts_source,effective_ts,pre_bar_ts,pre_close,D0,arrival_bucket,tradable_regime,delay_minutes,subject,subject_rule,member_subjects,n_filings,n_companion_filings,cluster_span_hours,fiscal_period,overlap_60m,overlap_same_session,d0_short_session,truncated_5m,truncated_30m,truncated_60m,incomplete_20d,zero_vol_share_60m,r_5m,r_30m,r_60m,r_to_close,r_1d,r_3d,r_5d,r_10d,r_20d,adj_r_5m,adj_r_30m,adj_r_60m,adj_r_to_close,adj_r_1d,adj_r_3d,adj_r_5d,adj_r_10d,adj_r_20d,drift_1d,drift_3d,drift_5d,drift_10d,drift_20d,abs_adj_r_60m,baseline_abs_r_60m,vol_5m,vol_ratio_5m,vol_ratio_30m,vol_ratio_60m,vol_ratio_d0,rv_60m,rv_ratio_60m,range_60m,range_ratio_60m,exclusion_reason
RELIANCE-1082,RELIANCE,35a5687b-871b-4f9e-bf23-b90e10125ba1,60c69716-544e-4082-8beb-c70be0b635ef,2024-08-20 18:02:18.817,DissemDT,2024-08-21 09:15:00,2024-08-20 15:29:00,1493.5,2024-08-21,after_close,at_open,912.6863833333333,Investor Communication,keyword:Investor Communication,Investor Communication | Routine Filing,3.0,1.0,24.0,,False,False,False,False,False,False,False,0.0,0.001071309005691301,0.004686976899899609,0.008001339136257224,0.003883495145631022,0.003180448610646147,0.011449614998326085,0.003850016739203266,0.015065282892534393,-0.021091396049548017,0.0005277617830429793,0.0019383370587068016,0.0029372259902515907,-0.019869191385279372,-0.023495759393665744,-0.03481799244936823,-0.03271460797560824,-0.028657279443010275,-0.007160581508340563,-0.0007003268191823064,0.00753685053024733,-3.334889615147496e-05,0.011138531314613509,-0.02487827652904684,0.0029372259902515907,0.0065286440609195195,265022.0,0.5024085171079595,0.561953693200774,0.6910825393569663,0.7964916411779531,0.004814832504264698,0.749355544260799,0.01040268456375839,1.265548179221628,
RELIANCE-1083,RELIANCE,d9ae71ae-60b8-4cf5-8008-d55c19e17566,d9ae71ae-60b8-4cf5-8008-d55c19e17566,2024-08-22 17:30:21.353,DissemDT,2024-08-23 09:15:00,2024-08-22 15:29:00,1498.25,2024-08-23,after_close,at_open,944.6441166666666,Routine Filing,subcategory,Routine Filing,1.0,0.0,0.0,,False,False,False,False,False,False,False,0.0,0.007508760220257038,0.005439679626230598,0.006440847655598159,0.00010011680293686709,0.008242950108459768,0.0006674453529116331,0.009444351743701063,-0.021858835307859148,-0.008843650926080415,-0.00394453662490496,-0.010869704970188437,-0.015453555284373671,-0.023467656031262246,-0.01018524547582167,-0.008337072847582339,0.0012155507996252923,-0.02771529867605335,0.019255585677044607,0.008142018152696107,0.0005672717565401442,0.009343299519487536,-0.021956753870795542,-0.0089428723972238,0.015453555284373671,0.0065286440609195195,896700.0,1.8409404460795584,1.7904909723045976,1.5636261350850675,0.9660667271711382,0.006201183255324226,1.0167036608869429,0.006727950972555228,0.8068595949184966,
RELIANCE-0897,RELIANCE,b3d06dfe-8879-43d5-8fe2-2c7ad10331cf,b3d06dfe-8879-43d5-8fe2-2c7ad10331cf,2024-08-24 16:35:16.537,DissemDT,2024-08-26 09:15:00,2024-08-23 15:29:00,1498.4,2024-08-26,non_trading_day,at_open,2439.724383333333,Other / Unclassified,unmatched,Other / Unclassified,1.0,0.0,0.0,,True,True,False,False,False,False,False,0.0,0.0037706887346502516,0.008942872397223578,0.010344367325146875,0.008142018152696107,0.0014014949279230748,0.015416444207154267,0.012079551521622989,-0.02329151094500803,-0.003937533368926882,0.005310783656032797,0.011693189472449406,0.01178073849610295,0.012724105610783937,0.0036798928609183545,0.03984961402629453,0.026072605530619297,-0.00514717236376408,0.04106606019772499,-0.006686084999337982,0.007215675890374751,0.0039057328213956133,-0.03117966370978409,-0.011981993909704669,0.01178073849610295,0.006745096536761808,396972.0,0.8149903097592222,1.272160749281176,1.2794519769516643,0.9350205434708083,0.006799260506473209,1.1147603229303191,0.007984031936127744,0.9574969853494263,
RELIANCE-1084,RELIANCE,e3bf6371-8229-40e4-b0b6-352c005e6113,e3bf6371-8229-40e4-b0b6-352c005e6113,2024-08-23 20:23:06.220,DissemDT,2024-08-26 09:15:00,2024-08-23 15:29:00,1498.4,2024-08-26,after_close,at_open,3651.896333333333,Routine Filing,subcategory,Routine Filing,1.0,0.0,0.0,,True,True,False,False,False,False,False,0.0,0.0037706887346502516,0.008942872397223578,0.010344367325146875,0.008142018152696107,0.0014014949279230748,0.015416444207154267,0.012079551521622989,-0.02329151094500803,-0.003937533368926882,0.005310783656032797,0.011693189472449406,0.01178073849610295,0.012724105610783937,0.0036798928609183545,0.03984961402629453,0.026072605530619297,-0.00514717236376408,0.04106606019772499,-0.006686084999337982,0.007215675890374751,0.0039057328213956133,-0.03117966370978409,-0.011981993909704669,0.01178073849610295,0.006745096536761808,396972.0,0.8149903097592222,1.272160749281176,1.2794519769516643,0.9350205434708083,0.006799260506473209,1.1147603229303191,0.007984031936127744,0.9574969853494263,
RELIANCE-1085,RELIANCE,8b133a49-6e7a-437a-9053-574cc6063b0a,8b133a49-6e7a-437a-9053-574cc6063b0a,2024-08-27 18:02:32.813,DissemDT,2024-08-28 09:15:00,2024-08-27 15:29:00,1500.5,2024-08-28,after_close,at_open,912.4531166666667,Routine Filing,subcategory,Routine Filing,3.0,0.0,24.0,,False,False,False,False,False,False,False,0.0,0.0030323225591468717,0.001666111296234618,0.0012662445851383541,-0.000833055648117309,0.01399533488837057,0.010663112295901334,0.01032989003665441,-0.032155948017327574,-0.004331889370209896,0.003497213720872916,-7.52807371714459e-05,0.000499764823456178,0.010690327333718497,0.03629995175860587,0.022505115145602328,0.013314619346288442,-0.0027134432436641265,0.044154455348276556,0.014840753710188448,0.01150575287643818,0.011172252793063109,-0.03134900783725192,-0.0035017508754376925,0.000499764823456178,0.006745096536761808,412932.0,0.8477564628978748,0.7408388379657599,0.7680762991067454,1.0791807619591645,0.004761304086845186,0.7806309048414602,0.0045312187645765,0.5512495954306679,
RELIANCE-0898,RELIANCE,0205710b-f50a-44ca-a640-6336e695c51b,0205710b-f50a-44ca-a640-6336e695c51b,2024-08-28 21:42:07.413,DissemDT,2024-08-29 09:15:00,2024-08-28 15:29:00,1499.25,2024-08-29,after_close,at_open,692.87645,Investor Communication,keyword:Investor Communication,Investor Communication | Other / Unclassified,2.0,1.0,3.45,,False,True,False,False,False,False,False,0.0,-0.0008671002167750519,-0.002501250625312701,0.0013340003335000628,0.014840753710188448,0.008771052192763085,0.0068034017008504755,-0.002501250625312701,-0.015007503751875984,0.002834750708687661,-0.00018399116905187807,-0.0006391803694168752,0.00880438481717044,0.025985789251368435,0.00923872200937581,-0.0008887237308160267,-0.008865046871577631,0.0064170135486585345,0.040238221683627756,-0.0059809398619782295,-0.007919815971081157,-0.017088399605652338,-0.02941176470588236,-0.01183043049622079,0.00880438481717044,0.006745096536761808,850452.0,1.7459925105935683,1.5552763609206963,1.7161679300821693,4.14839587829074,0.00437269778777169,0.7169176696983889,0.007362784471218206,0.8957263314523679,
RELIANCE-0756,RELIANCE,8e9e5d6d-d51f-467d-8c5d-3106a598f8df,8e9e5d6d-d51f-467d-8c5d-3106a598f8df,2024-08-29 13:43:21.947,DissemDT,2024-08-29 13:44:00,2024-08-29 13:42:00,1505.55,2024-08-29,in_session,in_session,0.6342166666666667,Board Meeting Intimation,subcategory,Board Meeting Intimation,1.0,0.0,0.0,,False,True,False,False,False,False,False,0.0,0.017169805054631393,0.017867224602304832,0.004416990468599558,0.010594135033708652,0.004549832287204181,0.0025904154627878206,-0.006675301384875931,-0.01912922187904753,-0.001361628640696111,0.016316672038904884,0.019240036656320736,0.009413733465695906,0.009591014497653677,-0.007065525296923891,-0.017358423039442905,-0.025598074546151317,-0.009821201918149725,0.024434240113338695,-0.0059809398619782295,-0.007919815971081157,-0.017088399605652338,-0.02941176470588236,-0.01183043049622079,0.009413733465695906,0.0008834495791606445,3759032.0,50.47916526783676,29.111439325570647,17.6138439127177,4.14839587829074,0.012744744212661335,4.527406340263587,0.01727447216890589,4.7531725455494565,
RELIANCE-1086,RELIANCE,c7353b93-c2dd-48a1-aa73-42503f48b8b8,c7353b93-c2dd-48a1-aa73-42503f48b8b8,2024-08-29 16:44:03.233,DissemDT,2024-08-30 09:15:00,2024-08-29 15:29:00,1521.5,2024-08-30,after_close,at_open,990.9461166666666,Routine Filing,subcategory,Routine Filing,4.0,0.0,0.0,,False,False,False,False,False,False,False,0.0,0.0039434768320736335,-0.0042720999014130845,-0.0032862306933947316,-0.0059809398619782295,-0.0032862306933947316,-0.0036148537627341826,-0.036805783766020395,-0.03171212619125863,0.0013144922773578038,-0.0025802240181169722,-0.0075443895942000905,-0.0071425949276139045,-0.016642130894730378,-0.01375287000531572,-0.023243235061025352,-0.04527232235462855,-0.022153756856267498,0.026769250654330334,0.002710923036233659,0.002380322665961332,-0.03101031473155258,-0.02588600899233018,0.00733932822004757,0.0071425949276139045,0.006745096536761808,3444950.0,7.072541306704332,6.194318908957859,5.227412517473775,4.432618800101722,0.00903814484009955,1.4818325097336922,0.017983471074380194,2.1877957497198284,
RELIANCE-0876,RELIANCE,23fb32e0-59ac-4b1f-806d-48da07e36088,23fb32e0-59ac-4b1f-806d-48da07e36088,2024-09-01 00:28:51.740,DissemDT,2024-09-02 09:15:00,2024-08-30 15:29:00,1512.4,2024-09-02,non_trading_day,at_open,1966.1376666666665,Management & Board Change,subcategory,Management & Board Change,1.0,0.0,0.0,,True,True,False,False,False,False,False,0.0,0.001190161332980555,0.007702988627347196,0.007405448294101946,0.002710923036233659,-0.001950542184607329,-0.011174292515207629,-0.03233271621264222,-0.026580269769902132,-0.022084104734197307,-0.004675538328180101,0.005106220903262709,0.006493026151092263,0.0028678042523566094,-0.010204786917276804,-0.018748023501684224,-0.029590729945464772,-0.0008630898054836356,0.021176118583404402,-0.00464886251236396,-0.013847675568743778,-0.03494889548302016,-0.029212001318826175,-0.024727992087042572,0.006493026151092263,0.006745096536761808,689706.0,1.2467029629950979,1.936831887093203,1.8515114351956388,1.195239439103785,0.005520134327030225,0.8967960209931938,0.013407672905880822,1.6079352500884918,
RELIANCE-0899,RELIANCE,634b4d9f-1ea5-4b1b-9e31-7bfa3fb335bb,634b4d9f-1ea5-4b1b-9e31-7bfa3fb335bb,2024-08-31 13:27:16.470,DissemDT,2024-09-02 09:15:00,2024-08-30 15:29:00,1512.4,2024-09-02,non_trading_day,at_open,2627.7255,Other / Unclassified,unmatched,Other / Unclassified,2.0,0.0,0.0,,True,True,False,False,False,False,False,0.0,0.001190161332980555,0.007702988627347196,0.007405448294101946,0.002710923036233659,-0.001950542184607329,-0.011174292515207629,-0.03233271621264222,-0.026580269769902132,-0.022084104734197307,-0.004675538328180101,0.005106220903262709,0.006493026151092263,0.0028678042523566094,-0.010204786917276804,-0.018748023501684224,-0.029590729945464772,-0.0008630898054836356,0.021176118583404402,-0.00464886251236396,-0.013847675568743778,-0.03494889548302016,-0.029212001318826175,-0.024727992087042572,0.006493026151092263,0.006745096536761808,689706.0,1.2467029629950979,1.936831887093203,1.8515114351956388,1.195239439103785,0.005520134327030225,0.8967960209931938,0.013407672905880822,1.6079352500884918,
RELIANCE-1087,RELIANCE,003dad68-fb29-4d2e-a4b2-8d471a3f55f3,437e59ce-624d-4d64-84af-2958da777bbe,2024-08-30 17:33:22.710,DissemDT,2024-09-02 09:15:00,2024-08-30 15:29:00,1512.4,2024-09-02,after_close,at_open,3821.6215,Investor Communication,keyword:Investor Communication,Investor Communication | Routine Filing,3.0,1.0,0.0,,True,True,False,False,False,False,False,0.0,0.001190161332980555,0.007702988627347196,0.007405448294101946,0.002710923036233659,-0.001950542184607329,-0.011174292515207629,-0.03233271621264222,-0.026580269769902132,-0.022084104734197307,-0.004675538328180101,0.005106220903262709,0.006493026151092263,0.0028678042523566094,-0.010204786917276804,-0.018748023501684224,-0.029590729945464772,-0.0008630898054836356,0.021176118583404402,-0.00464886251236396,-0.013847675568743778,-0.03494889548302016,-0.029212001318826175,-0.024727992087042572,0.006493026151092263,0.006745096536761808,689706.0,1.2467029629950979,1.936831887093203,1.8515114351956388,1.195239439103785,0.005520134327030225,0.8967960209931938,0.013407672905880822,1.6079352500884918,
RELIANCE-1088,RELIANCE,db703e95-b089-45d9-a7ef-cac3abad7b29,db703e95-b089-45d9-a7ef-cac3abad7b29,2024-09-03 17:46:53.057,DissemDT,2024-09-04 09:15:00,2024-09-03 15:29:00,1509.45,2024-09-04,after_close,at_open,928.1157166666667,Routine Filing,subcategory,Routine Filing,3.0,0.0,24.0,,False,False,False,False,False,False,False,0.0,-0.00208685282718879,-0.00334558945311203,0.0013581105700750662,0.004339328894630512,-0.009241776806121482,-0.03044155155851469,-0.03789459736990297,-0.03143529100003317,-0.06787240385570903,0.002917107369946631,0.0003535969993880006,0.0009191416789170181,0.0036205122608019558,-0.008553275116734205,-0.019560464135833816,-0.013118715193473102,0.022232345402313614,0.009503222298233804,-0.013522427440633256,-0.034630606860158286,-0.04205145118733511,-0.03562005277044855,-0.07189973614775724,0.0009191416789170181,0.0062243951797558705,647384.0,1.1132503103902491,1.2825866015430525,1.197652681597171,1.283239595197756,0.007867419666344912,1.3008167631415979,0.009003001000333445,1.083623612203793,
RELIANCE-0770,RELIANCE,a167270d-dff3-4918-ad7e-b21ac0033415,d53fc67b-7867-48b6-8394-98e29ca49d5d,2024-09-04 21:31:02.887,DissemDT,2024-09-05 09:15:00,2024-09-04 15:29:00,1516.0,2024-09-05,after_close,at_open,703.9518833333333,Capital & Corporate Action,outcome-resolved:Capital & Corporate Action,Capital & Corporate Action | Investor Communication,3.0,1.0,24.0,,False,True,False,False,False,False,False,0.0,0.0048153034300790765,0.0004947229551450771,6.596306068584745e-05,-0.013522427440633256,-0.033311345646438006,-0.03555408970976259,-0.025890501319261183,-0.03034300791556732,-0.08591688654353558,0.0016128350461429297,-0.0004224265752031664,-0.0002009978582381,-0.012060933961056203,-0.022808756206247865,-0.022525687778323616,0.0030460003560472126,0.03608667873921126,0.004502601499218661,-0.02006018054162484,-0.022333667669675705,-0.01253761283851551,-0.017051153460381108,-0.07338682714811096,0.0002009978582381,0.004971556224897478,962340.0,1.6548529214514913,1.4280380136512136,1.127600559893915,1.7569082754984462,0.005387242773444151,0.8907387687461845,0.007128712871287099,0.858029627194498,
RELIANCE-0900,RELIANCE,dca37918-bfff-4f32-b1e0-dab793137f16,dca37918-bfff-4f32-b1e0-dab793137f16,2024-09-05 15:15:36.600,DissemDT,2024-09-05 15:16:00,2024-09-05 15:14:00,1496.0,2024-09-05,in_session,in_session,0.38999999999999996,Other / Unclassified,unmatched,Other / Unclassified,1.0,0.0,0.0,,False,True,False,False,True,True,False,0.0,-0.001270053475935895,-0.0003342245989305104,-0.0003342245989305104,-0.0003342245989305104,-0.020387700534759357,-0.02266042780748667,-0.012867647058823484,-0.017379679144384985,-0.07369652406417115,-0.0016443481292285622,-0.0006997155549607337,-0.0006997155549607337,-0.0006997155549607337,-0.01154989023246078,-0.011234178128530559,0.01440937418499419,0.04785533958717575,0.015392737125493605,-0.02006018054162484,-0.022333667669675705,-0.01253761283851551,-0.017051153460381108,-0.07338682714811096,0.0006997155549607337,0.0007297789979487934,691284.0,2.1715409407610777,2.3508374563601704,2.3508374563601704,1.7569082754984462,0.0014008498171105335,1.0385465633000122,0.0023441162681669013,1.047951264151555,
RELIANCE-1089,RELIANCE,02908afe-0876-40af-ac76-6e896452979e,02908afe-0876-40af-ac76-6e896452979e,2024-09-05 17:04:29.607,DissemDT,2024-09-06 09:15:00,2024-09-05 15:29:00,1495.5,2024-09-06,after_close,at_open,970.50655,Routine Filing,subcategory,Routine Filing,1.0,0.0,0.0,,False,False,False,False,False,False,False,0.0,-0.004212637913741157,-0.00892678034102301,-0.01805416248746239,-0.02006018054162484,-0.021397525911066584,-0.028920093614175912,-0.014877967235038425,-0.007021063189568744,-0.08368438649281185,-0.0034363629788294048,-0.009605337326408003,-0.010305125980589136,-0.010857711677031007,-0.010871107784740652,-0.004581026681682671,0.011898662511913155,0.035486926004312275,0.03327934682908451,-0.0013647219379051556,-0.0090412828386216,0.0052882975093824225,0.013306038894575156,-0.06492664619583766,0.010305125980589136,0.004971556224897478,504076.0,0.854560188246144,1.5220976431137299,1.9900155769933636,2.0440069107495615,0.008279294907258584,1.4364723055960407,0.023519759332695265,2.830896782674485,
RELIANCE-0901,RELIANCE,d578d463-4e1a-4466-8c24-272c95f1f31b,d578d463-4e1a-4466-8c24-272c95f1f31b,2024-09-06 17:52:17.230,DissemDT,2024-09-09 09:15:00,2024-09-06 15:29:00,1465.5,2024-09-09,after_close,at_open,3802.712833333333,Other / Unclassified,unmatched,Other / Unclassified,1.0,0.0,0.0,,True,True,False,False,False,False,False,0.0,-0.0034800409416581024,-0.002661207778915098,-0.0025588536335721113,-0.0013647219379051556,-0.002320027294438809,0.007676560900716556,0.0045718184919822935,0.0184237461617196,-0.045035823950870024,0.00605693091849327,0.003503103574403893,0.0043550984882665955,3.8443911020591415e-05,0.00032435650761206136,0.02626478430865295,0.02897209812323015,0.04804769350102703,0.03184830458935875,-0.0009566108643662696,0.009053638537751985,0.005944653228561636,0.019815510761872268,-0.04373078237102834,0.0043550984882665955,0.004971556224897478,374522.0,0.6440331128788739,0.8589343339587242,0.7986789552309297,0.9492197415503975,0.00626435635347477,1.0868769037641022,0.009824127507557148,1.1824564427012103,
RELIANCE-1090,RELIANCE,3dc7e23a-0d0a-445e-8f12-e0851b329f0a,3dc7e23a-0d0a-445e-8f12-e0851b329f0a,2024-09-06 18:35:39.080,DissemDT,2024-09-09 09:15:00,2024-09-06 15:29:00,1465.5,2024-09-09,after_close,at_open,3759.3486666666668,Routine Filing,subcategory,Routine Filing,2.0,0.0,0.0,,True,True,False,False,False,False,False,0.0,-0.0034800409416581024,-0.002661207778915098,-0.0025588536335721113,-0.0013647219379051556,-0.002320027294438809,0.007676560900716556,0.0045718184919822935,0.0184237461617196,-0.045035823950870024,0.00605693091849327,0.003503103574403893,0.0043550984882665955,3.8443911020591415e-05,0.00032435650761206136,0.02626478430865295,0.02897209812323015,0.04804769350102703,0.03184830458935875,-0.0009566108643662696,0.009053638537751985,0.005944653228561636,0.019815510761872268,-0.04373078237102834,0.0043550984882665955,0.004971556224897478,374522.0,0.6440331128788739,0.8589343339587242,0.7986789552309297,0.9492197415503975,0.00626435635347477,1.0868769037641022,0.009824127507557148,1.1824564427012103,
RELIANCE-0781,RELIANCE,4e641177-05dc-4f44-ba3e-0ccf32bb9896,4e641177-05dc-4f44-ba3e-0ccf32bb9896,2024-09-10 17:14:44.967,DissemDT,2024-09-11 09:15:00,2024-09-10 15:29:00,1462.1,2024-09-11,after_close,at_open,960.2505500000001,Clarification,subcategory,Clarification,2.0,0.0,0.0,,True,True,False,False,False,False,False,0.0,0.0015046850420628033,0.0021202380138158894,0.001949251077217884,-0.006736885301962814,0.010019834484645385,0.006907872238561152,-6.839477463915777e-05,0.021817933109910426,-0.06213665275972913,0.006333212636078528,0.0035302735985396627,0.006239993012590511,0.006015927564487961,0.026076506907253244,0.028837060365873468,0.04221619154810166,0.054946845449733744,0.010843754664672328,0.01687037355827159,0.0137373041831641,0.006713720089516206,0.028748493716646673,-0.055775520743673646,0.006239993012590511,0.003562882326705319,267456.0,0.45442126939466226,0.5348278247960859,0.5505452056134175,0.9663305401390381,0.0033587161415832953,0.5978808448974942,0.0034211426616489907,0.41241248001527764,
